,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
2903,77,probeB,168,1.808467932,11.04444444,LM,1,0.619834711,0.380165289
2904,81,probeC,168,3.550028539,18.36296296,LM,3,0.483471074,0.516528926
2905,92,probeC,179,2.611040253,15.25925926,LM,3,0.611570248,0.388429752
2906,94,probeD,181,0.666308676,10.13333333,LM,3,0.55785124,0.44214876
2907,97,probeC,182,3.739623843,5.82962963,LM,3,0.305785124,0.694214876
2908,96,probeE,183,1.134396302,12.03703704,LM,3,0.533057851,0.466942149
2909,107,probeF,185,0.871580766,2.344444444,LM,3,0.553719008,0.446280992
2910,101,probeB,185,0.464986304,9.125925926,LM,3,0.590909091,0.409090909
2911,103,probeB,188,0.253083615,10.58888889,LM,3,0.376033058,0.623966942
2912,105,probeC,192,0.893462522,16.49259259,LM,3,0.371900826,0.628099174
2913,114,probeA,193,4.971658581,2.414814815,LM,1,0.55785124,0.44214876
2914,116,probeB,193,0.740196163,3.625925926,LM,3,0.479338843,0.520661157
2915,106,probeC,193,2.91285321,2.855555556,LM,3,0.41322314,0.58677686
2916,121,probeF,194,1.026022801,5.837037037,LM,1,0.632231405,0.367768595
2917,127,probeA,196,2.816111337,3.725925926,LM,1,0.566115702,0.433884298
2918,125,probeE,197,2.983862278,6.525925926,LM,1,0.628099174,0.371900826
2919,126,probeE,198,0.827235773,8.385185185,LM,2,0.466942149,0.533057851
2920,140,probeA,205,2.790134623,3.337037037,LM,3,0.508264463,0.491735537
2921,138,probeF,205,2.518601713,4.344444444,LM,2,0.491735537,0.508264463
2922,152,probeE,212,1.86802769,5.714814815,LM,2,0.421487603,0.578512397
2923,155,probeF,213,1.805269404,2.455555556,LM,3,0.380165289,0.619834711
2924,153,probeB,213,1.752684053,4.611111111,LM,3,0.301652893,0.698347107
2925,159,probeD,214,1.170784388,6.755555556,LM,2,0.533057851,0.466942149
2926,151,probeE,214,4.672744841,7.774074074,LM,3,0.454545455,0.545454545
2927,156,probeB,217,0.683156816,36.62222222,LM,2,0.52892562,0.47107438
2928,167,probeD,210,3.646833054,2.451851852,AL,1,0.41322314,0.58677686
2929,168,probeA,212,4.354751657,10.80740741,AL,2,0.533057851,0.466942149
2930,170,probeA,212,1.108937049,8.192592593,AL,3,0.508264463,0.491735537
2931,178,probeC,222,2.185855834,3.537037037,AL,3,0.314049587,0.685950413
2932,181,probeC,223,2.598920484,2.251851852,AL,1,0.458677686,0.541322314
2933,184,probeA,225,1.262316132,9.937037037,AL,3,0.363636364,0.636363636
2934,187,probeC,225,2.5379851,9.159259259,AL,2,0.644628099,0.355371901
2935,189,probeE,230,1.099261724,8.959259259,AL,3,0.44214876,0.55785124
2936,192,probeC,231,1.060548355,2.737037037,AL,3,0.400826446,0.599173554
2937,200,probeC,234,2.658459394,35.12222222,AL,3,0.421487603,0.578512397
2938,201,probeD,235,0.945959819,6.125925926,AL,1,0.508264463,0.491735537
2939,210,probeC,240,2.435110688,12.89259259,AL,2,0.743801653,0.256198347
2940,215,probeC,241,2.747551814,9.555555556,AL,3,0.32231405,0.67768595
2941,211,probeF,241,2.169506221,3.603703704,AL,3,0.438016529,0.561983471
2942,217,probeD,242,2.787816065,17.34814815,AL,2,0.665289256,0.334710744
2943,224,probeC,247,4.124415333,10.91481481,AL,2,0.690082645,0.309917355
2944,227,probeB,248,1.983610294,6.866666667,AL,3,0.305785124,0.694214876
2945,229,probeE,249,0.860070468,27.30740741,AL,1,0.438016529,0.561983471
2946,234,probeA,252,3.300705519,7.244444444,AL,3,0.524793388,0.475206612
2947,236,probeD,253,2.521096346,6.648148148,AL,3,0.47107438,0.52892562
2948,240,probeB,257,1.572158194,3.507407407,AL,1,0.665289256,0.334710744
2949,243,probeC,258,6.538618429,2.62962963,AL,2,0.623966942,0.376033058
2950,249,probeE,260,0.927980839,4.055555556,AL,1,0.603305785,0.396694215
2951,252,probeC,261,1.400522838,4.122222222,AL,1,0.714876033,0.285123967
2952,257,probeF,262,0.337715168,7.111111111,AL,1,0.541322314,0.458677686
2953,259,probeD,263,1.931590005,2.362962963,AL,1,0.644628099,0.355371901
2954,266,probeD,267,2.978877878,2.103703704,AL,3,0.404958678,0.595041322
2955,264,probeE,268,1.477217903,18.0962963,AL,2,0.553719008,0.446280992
2956,265,probeD,269,4.455078835,36.04444444,AL,2,0.657024793,0.342975207
2957,307,probeC,273,2.265548632,3.718518519,AL,3,0.421487603,0.578512397
2958,276,probeF,275,2.083494891,6.488888889,AL,3,0.524793388,0.475206612
2959,285,probeB,280,2.123912051,2.7,AL,3,0.367768595,0.632231405
2960,93,probeC,185,1.226632853,4.062962963,PM,1,0.495867769,0.504132231
2961,94,probeE,186,2.365804964,3.955555556,PM,3,0.380165289,0.619834711
2962,98,probeB,195,1.671300267,2.107407407,PM,3,0.446280992,0.553719008
2963,102,probeA,197,1.863909028,3.218518519,PM,3,0.351239669,0.648760331
2964,105,probeE,201,4.239566437,57.67037037,PM,3,0.227272727,0.772727273
2965,106,probeA,201,3.291331167,7.32962963,PM,3,0.272727273,0.727272727
2966,109,probeF,203,1.872762965,2.285185185,PM,1,0.458677686,0.541322314
2967,108,probeD,204,2.102732788,3.87037037,PM,1,0.582644628,0.417355372
2968,107,probeB,204,3.804693624,83.65555556,PM,3,0.260330579,0.739669421
2969,111,probeD,209,3.384511311,6.633333333,PM,1,0.582644628,0.417355372
2970,113,probeC,210,2.60176408,9.907407407,PM,3,0.334710744,0.665289256
2971,114,probeA,212,5.003600943,8.166666667,PM,3,0.533057851,0.466942149
2972,117,probeA,213,2.898972705,3.207407407,PM,3,0.524793388,0.475206612
2973,119,probeE,214,2.790097974,28.1037037,PM,3,0.314049587,0.685950413
2974,123,probeF,215,2.303557389,17.78888889,PM,3,0.47107438,0.52892562
2975,128,probeF,216,0.986390978,29.64074074,PM,3,0.384297521,0.615702479
2976,127,probeF,218,2.6187873,6.933333333,PM,3,0.537190083,0.462809917
2977,131,probeA,219,6.352121042,18.82592593,PM,3,0.305785124,0.694214876
2978,134,probeA,220,3.172299405,4.733333333,PM,3,0.466942149,0.533057851
2979,132,probeD,221,1.340134981,8.203703704,PM,3,0.479338843,0.520661157
2980,136,probeC,221,0.832759848,5.144444444,PM,1,0.487603306,0.512396694
2981,139,probeC,223,3.539017429,2.185185185,PM,1,0.578512397,0.421487603
2982,138,probeC,223,0.947655221,2.922222222,PM,1,0.590909091,0.409090909
2983,143,probeC,224,1.213964121,5.674074074,PM,1,0.607438017,0.392561983
2984,142,probeB,225,4.528492802,20.45185185,PM,3,0.29338843,0.70661157
2985,145,probeB,226,2.602538527,22.42592593,PM,2,0.450413223,0.549586777
2986,146,probeA,227,0.265806725,11.64074074,PM,1,0.5,0.5
2987,151,probeB,230,3.209180397,15.82592593,PM,3,0.458677686,0.541322314
2988,161,probeC,233,1.036619527,4.392592593,PM,2,0.58677686,0.41322314
2989,155,probeF,233,3.613379675,2.396296296,PM,1,0.685950413,0.314049587
2990,159,probeF,235,1.233893538,2.711111111,PM,1,0.483471074,0.516528926
2991,167,probeC,236,1.68633797,5.725925926,PM,3,0.342975207,0.657024793
2992,163,probeF,236,5.158115848,3.044444444,PM,1,0.516528926,0.483471074
2993,173,probeB,241,2.582767828,12.55925926,PM,2,0.454545455,0.545454545
2994,174,probeA,241,4.263573165,3.674074074,PM,3,0.450413223,0.549586777
2995,177,probeC,242,1.911502651,4.881481481,PM,3,0.516528926,0.483471074
2996,186,probeC,246,2.005217869,4.540740741,PM,3,0.421487603,0.578512397
2997,189,probeD,248,1.416821404,11.1962963,PM,3,0.462809917,0.537190083
2998,185,probeB,248,1.638444249,7.707407407,PM,3,0.326446281,0.673553719
2999,56,probeC,181,5.47980677,14.28888889,AM,1,0.665289256,0.334710744
3000,59,probeE,182,3.816811711,15.34444444,AM,3,0.421487603,0.578512397
3001,61,probeD,186,2.548645918,10.98888889,AM,3,0.297520661,0.702479339
3002,64,probeC,192,1.501345111,2.444444444,AM,2,0.698347107,0.301652893
3003,69,probeE,198,1.100408096,33.29259259,AM,3,0.305785124,0.694214876
3004,68,probeC,199,4.218537591,16.16296296,AM,3,0.347107438,0.652892562
3005,73,probeA,200,0.970239187,3.007407407,AM,3,0.41322314,0.58677686
3006,72,probeC,205,2.613772238,4.196296296,AM,3,0.371900826,0.628099174
3007,77,probeB,207,2.326028951,2.6,AM,3,0.47107438,0.52892562
3008,81,probeB,209,1.843340613,15.5,AM,3,0.384297521,0.615702479
3009,76,probeC,209,0.519715232,3.42962963,AM,3,0.475206612,0.524793388
3010,78,probeC,209,4.580795554,2.948148148,AM,1,0.508264463,0.491735537
3011,79,probeE,209,3.200187267,3.414814815,AM,3,0.475206612,0.524793388
3012,84,probeA,210,1.107953454,30.25925926,AM,3,0.367768595,0.632231405
3013,80,probeE,210,0.299237729,7.218518519,AM,3,0.495867769,0.504132231
3014,96,probeF,211,5.073400232,13.64814815,AM,2,0.55785124,0.44214876
3015,82,probeD,211,1.094186022,20.86666667,AM,1,0.5,0.5
3016,85,probeE,212,3.099961371,16.99259259,AM,3,0.450413223,0.549586777
3017,92,probeC,213,2.355566218,4.366666667,AM,3,0.52892562,0.47107438
3018,91,probeB,213,2.128477826,5.637037037,AM,2,0.495867769,0.504132231
3019,94,probeB,215,1.309155817,2.459259259,AM,1,0.582644628,0.417355372
3020,98,probeA,216,2.558330015,4.344444444,AM,3,0.491735537,0.508264463
3021,99,probeE,217,2.565642012,2.755555556,AM,3,0.549586777,0.450413223
3022,95,probeC,217,0.560283923,11.46296296,AM,3,0.338842975,0.661157025
3023,100,probeB,218,6.021821072,3.122222222,AM,1,0.371900826,0.628099174
3024,101,probeA,218,2.99043586,4.396296296,AM,1,0.458677686,0.541322314
3025,104,probeF,219,3.136255702,3.292592593,AM,3,0.433884298,0.566115702
3026,105,probeA,219,2.014982984,39.31111111,AM,2,0.41322314,0.58677686
3027,107,probeC,220,3.032955738,2.688888889,AM,1,0.524793388,0.475206612
3028,108,probeF,221,4.307920994,17.62222222,AM,1,0.52892562,0.47107438
3029,113,probeF,222,2.370286265,3.233333333,AM,1,0.58677686,0.41322314
3030,116,probeF,224,2.573344033,5.937037037,AM,1,0.520661157,0.479338843
3031,119,probeC,227,0.286873957,6.455555556,AM,3,0.338842975,0.661157025
3032,122,probeB,229,1.7822154,3.42962963,AM,1,0.537190083,0.462809917
3033,130,probeF,232,3.510780259,39.14444444,AM,2,0.628099174,0.371900826
3034,135,probeC,233,2.231432186,3.537037037,AM,3,0.520661157,0.479338843
3035,136,probeC,234,2.621449453,5.159259259,AM,3,0.475206612,0.524793388
3036,169,probeC,235,2.305741651,2.518518519,AM,3,0.392561983,0.607438017
3037,147,probeF,237,0.751731506,17.05555556,AM,2,0.599173554,0.400826446
3038,148,probeB,238,2.110025811,5.607407407,AM,3,0.32231405,0.67768595
3039,144,probeE,238,1.355867982,15.62962963,AM,3,0.326446281,0.673553719
3040,151,probeA,238,0.822503817,5.714814815,AM,3,0.400826446,0.599173554
3041,159,probeE,247,0.871094051,2.733333333,AM,3,0.450413223,0.549586777
3042,161,probeD,247,1.616685268,2.455555556,AM,3,0.483471074,0.516528926
3043,200,probeB,239,3.999668183,2.118518519,V1,1,0.487684729,0.512315271
3044,205,probeC,240,0.630825193,2.407407407,V1,1,0.408866995,0.591133005
3045,203,probeC,240,3.603279541,2.733333333,V1,1,0.532019704,0.467980296
3046,202,probeE,240,0.520500377,7.151851852,V1,1,0.384236453,0.615763547
3047,210,probeC,242,1.31954307,3.5,V1,1,0.384236453,0.615763547
3048,209,probeA,243,0.904078403,5.937037037,V1,1,0.379310345,0.620689655
3049,212,probeB,244,1.155830083,3.82962963,V1,1,0.472906404,0.527093596
3050,217,probeA,249,1.191688249,4.351851852,V1,1,0.433497537,0.566502463
3051,216,probeD,251,0.863510976,4.581481481,V1,3,0.487684729,0.512315271
3052,221,probeC,252,1.286489773,4.796296296,V1,3,0.438423645,0.561576355
3053,223,probeA,254,2.907280316,4.418518519,V1,3,0.561576355,0.438423645
3054,222,probeE,256,1.072939069,36,V1,3,0.571428571,0.428571429
3055,224,probeA,257,3.07117785,11.96666667,V1,3,0.551724138,0.448275862
3056,228,probeC,259,1.500672974,4.359259259,V1,3,0.586206897,0.413793103
3057,227,probeB,259,4.159847602,8.774074074,V1,3,0.54679803,0.45320197
3058,231,probeD,260,1.312555221,2.996296296,V1,1,0.660098522,0.339901478
3059,230,probeC,262,0.597234922,3.262962963,V1,2,0.689655172,0.310344828
3060,237,probeB,265,3.205443723,2.47037037,V1,3,0.591133005,0.408866995
3061,241,probeC,267,0.821950281,10.67037037,V1,3,0.374384236,0.625615764
3062,234,probeD,267,0.577182496,3.907407407,V1,3,0.596059113,0.403940887
3063,242,probeC,267,0.595224785,16.96666667,V1,3,0.625615764,0.374384236
3064,240,probeC,267,1.90468574,23.52962963,V1,3,0.679802956,0.320197044
3065,238,probeC,267,3.302599684,25.76296296,V1,3,0.709359606,0.290640394
3066,245,probeE,268,3.245508774,5.3,V1,3,0.458128079,0.541871921
3067,244,probeC,269,4.763959551,12.94814815,V1,3,0.492610837,0.507389163
3068,248,probeF,269,2.841236381,8.551851852,V1,3,0.443349754,0.556650246
3069,247,probeA,270,0.469671467,6.111111111,V1,3,0.571428571,0.428571429
3070,250,probeC,270,3.594074121,6.814814815,V1,3,0.709359606,0.290640394
3071,246,probeA,270,0.382154604,7.144444444,V1,3,0.325123153,0.674876847
3072,249,probeF,271,1.262844678,7.562962963,V1,3,0.517241379,0.482758621
3073,252,probeF,271,1.820934218,11.5962963,V1,3,0.433497537,0.566502463
3074,258,probeB,274,2.560936972,4.244444444,V1,1,0.665024631,0.334975369
3075,257,probeF,274,5.564951171,5.374074074,V1,1,0.566502463,0.433497537
3076,253,probeF,274,1.868748123,7.437037037,V1,2,0.738916256,0.261083744
3077,254,probeC,275,2.791087327,11.74444444,V1,3,0.591133005,0.408866995
3078,260,probeC,275,2.719636358,19.22222222,V1,2,0.679802956,0.320197044
3079,262,probeA,277,2.759703899,4.740740741,V1,2,0.674876847,0.325123153
3080,263,probeB,278,2.910187191,2.974074074,V1,1,0.60591133,0.39408867
3081,271,probeB,281,3.454150986,8.459259259,V1,2,0.724137931,0.275862069
3082,274,probeC,282,6.616993561,19.1037037,V1,2,0.719211823,0.280788177
3083,272,probeA,282,0.890669464,6.32962963,V1,2,0.694581281,0.305418719
3084,275,probeC,284,1.197318176,3.7,V1,2,0.674876847,0.325123153
3085,339,probeC,284,3.563565979,2.559259259,V1,2,0.679802956,0.320197044
3086,278,probeE,285,2.74891173,2.725925926,V1,2,0.684729064,0.315270936
3087,279,probeB,285,2.430839484,7.7,V1,2,0.684729064,0.315270936
3088,277,probeA,286,0.640204947,8.651851852,V1,2,0.699507389,0.300492611
3089,280,probeB,286,2.84115415,3.759259259,V1,2,0.650246305,0.349753695
3090,281,probeB,287,3.856630172,3.162962963,V1,3,0.443349754,0.556650246
3091,282,probeF,287,1.965697051,3.333333333,V1,2,0.694581281,0.305418719
3092,284,probeB,288,1.367698929,2.085185185,V1,2,0.679802956,0.320197044
3093,289,probeB,289,0.556293236,3.496296296,V1,3,0.640394089,0.359605911
3094,285,probeE,289,2.417095302,4.4,V1,3,0.679802956,0.320197044
3095,288,probeB,290,2.188706228,2.159259259,V1,3,0.566502463,0.433497537
3096,292,probeF,291,1.186996876,6.122222222,V1,2,0.709359606,0.290640394
3097,295,probeC,293,2.849212769,3.522222222,V1,3,0.566502463,0.433497537
3098,297,probeC,293,2.53682325,3.744444444,V1,3,0.63546798,0.36453202
3099,304,probeE,295,4.236578159,4.296296296,V1,3,0.60591133,0.39408867
3100,302,probeC,296,2.244386701,2.511111111,V1,3,0.709359606,0.290640394
3101,307,probeB,297,2.512081873,5.325925926,V1,3,0.674876847,0.325123153
3102,306,probeA,298,0.375843636,3.037037037,V1,3,0.591133005,0.408866995
3103,311,probeA,298,2.215854749,3.088888889,V1,3,0.615763547,0.384236453
3104,308,probeD,298,0.396213321,4.555555556,V1,3,0.591133005,0.408866995
3105,309,probeB,298,2.701658917,4.592592593,V1,3,0.492610837,0.507389163
3106,346,probeE,300,0.452087888,2.022222222,V1,3,0.492610837,0.507389163
3107,313,probeB,300,2.828519803,8.418518519,V1,3,0.497536946,0.502463054
3108,315,probeC,300,0.780779624,9.922222222,V1,3,0.640394089,0.359605911
3109,318,probeC,302,1.911371643,5.777777778,V1,3,0.512315271,0.487684729
3110,319,probeB,305,1.144071267,3.8,V1,3,0.645320197,0.354679803
3111,178,probeE,267,2.979024758,6.737037037,RL,3,0.596059113,0.403940887
3112,184,probeC,271,2.046449756,2.177777778,RL,1,0.413793103,0.586206897
3113,182,probeC,272,1.355938994,7.048148148,RL,1,0.620689655,0.379310345
3114,183,probeD,273,3.276230985,3.885185185,RL,1,0.428571429,0.571428571
3115,188,probeF,277,0.98721223,9.548148148,RL,1,0.463054187,0.536945813
3116,192,probeD,279,1.455692416,3.9,RL,1,0.507389163,0.492610837
3117,198,probeA,284,1.10901587,4.92962963,RL,1,0.389162562,0.610837438
3118,197,probeC,284,2.677003752,10.22962963,RL,1,0.443349754,0.556650246
3119,205,probeC,288,1.251960776,2.555555556,RL,1,0.497536946,0.502463054
3120,210,probeC,291,2.344271097,6.022222222,RL,3,0.477832512,0.522167488
3121,208,probeC,291,3.536485716,2.67037037,RL,1,0.497536946,0.502463054
3122,212,probeC,293,2.962930234,6.3,RL,1,0.561576355,0.438423645
3123,214,probeB,293,0.44893262,4.133333333,RL,1,0.541871921,0.458128079
3124,213,probeC,294,0.242132502,7.3,RL,3,0.472906404,0.527093596
3125,215,probeB,295,2.293761066,8.788888889,RL,3,0.527093596,0.472906404
3126,223,probeB,296,2.200346406,10.16666667,RL,3,0.438423645,0.561576355
3127,222,probeB,296,4.495217171,17.2962963,RL,3,0.566502463,0.433497537
3128,227,probeF,298,3.042435951,60.43333333,RL,3,0.418719212,0.581280788
3129,228,probeC,298,2.323224623,11.08148148,RL,3,0.600985222,0.399014778
3130,229,probeA,300,2.860915664,2.585185185,RL,1,0.556650246,0.443349754
3131,230,probeC,300,0.827395623,10.65185185,RL,3,0.60591133,0.39408867
3132,234,probeC,305,2.012249877,2.581481481,RL,1,0.517241379,0.482758621
3133,235,probeA,306,0.492085605,4.422222222,RL,1,0.581280788,0.418719212
3134,236,probeC,306,1.017701635,8.5,RL,1,0.502463054,0.497536946
3135,249,probeE,312,0.860673344,2.059259259,RL,1,0.551724138,0.448275862
3136,250,probeF,314,3.781768466,40.16296296,RL,1,0.433497537,0.566502463
3137,257,probeC,321,2.76889577,10.12962963,RL,3,0.536945813,0.463054187
3138,259,probeB,322,1.097008843,2.907407407,RL,1,0.472906404,0.527093596
3139,258,probeC,322,0.483858895,5.396296296,RL,1,0.54679803,0.45320197
3140,266,probeC,330,2.21853697,7.381481481,RL,1,0.403940887,0.596059113
3141,268,probeC,331,1.467695009,5.122222222,RL,3,0.472906404,0.527093596
3142,269,probeF,333,2.578384499,3.574074074,RL,3,0.522167488,0.477832512
3143,129,probeE,226,3.380113272,8.222222222,LM,1,0.477832512,0.522167488
3144,134,probeF,231,1.691970802,2.637037037,LM,1,0.458128079,0.541871921
3145,139,probeD,232,2.815896768,24.08518519,LM,1,0.477832512,0.522167488
3146,146,probeC,234,3.780927934,12.0037037,LM,1,0.487684729,0.512315271
3147,147,probeC,236,2.575595418,3.492592593,LM,1,0.418719212,0.581280788
3148,154,probeB,240,3.528267279,2.025925926,LM,1,0.512315271,0.487684729
3149,159,probeA,244,1.916366192,2.688888889,LM,1,0.57635468,0.42364532
3150,162,probeE,246,2.891675262,3.166666667,LM,1,0.522167488,0.477832512
3151,164,probeC,247,2.516717682,8.196296296,LM,1,0.561576355,0.438423645
3152,166,probeA,249,1.798642219,2.4,LM,1,0.556650246,0.443349754
3153,167,probeA,253,2.752928014,18.58888889,LM,1,0.467980296,0.532019704
3154,174,probeB,255,1.697555268,4.851851852,LM,1,0.507389163,0.492610837
3155,197,probeC,269,3.012990653,2.055555556,LM,1,0.551724138,0.448275862
3156,221,probeB,280,1.219594602,5.9,LM,1,0.581280788,0.418719212
3157,219,probeB,281,2.491456894,2.059259259,LM,1,0.625615764,0.374384236
3158,192,probeA,262,3.270741193,4.144444444,AL,1,0.502463054,0.497536946
3159,200,probeE,272,2.630194264,2.32962963,AL,1,0.551724138,0.448275862
3160,228,probeF,284,1.078690203,7.981481481,AL,1,0.438423645,0.561576355
3161,231,probeF,285,6.712410828,5.811111111,AL,1,0.443349754,0.556650246
3162,236,probeC,289,2.315778417,2.648148148,AL,1,0.458128079,0.541871921
3163,238,probeB,290,2.818343643,2.107407407,AL,1,0.512315271,0.487684729
3164,239,probeF,293,1.627411344,8.511111111,AL,1,0.492610837,0.507389163
3165,247,probeB,295,2.769088423,6.537037037,AL,1,0.389162562,0.610837438
3166,252,probeB,298,3.413555706,2.792592593,AL,1,0.463054187,0.536945813
3167,276,probeF,314,4.160192358,5.044444444,AL,1,0.551724138,0.448275862
3168,275,probeC,316,0.735345113,3.766666667,AL,1,0.467980296,0.532019704
3169,281,probeC,318,2.787775613,10.86296296,AL,1,0.57635468,0.42364532
